,index,date,stream,nhs_number,arrival_time,hour
52089,88,2019-01-28,Majors,3303515572,17:25:31,17
52090,89,2019-01-28,Minors,5597704878,13:28:59,13
52091,90,2019-01-28,Minors,3720323055,09:32:24,9
52092,91,2019-01-28,Majors,9801811863,13:30:07,13
52093,92,2019-01-28,Majors,7968637960,09:44:40,9
52094,93,2019-01-28,Majors,4166238000,23:00:48,23
52095,94,2019-01-28,Minors,5249366467,04:34:39,4
52096,95,2019-01-28,Minors,5396514594,10:29:25,10
52097,96,2019-01-28,Minors,8527225844,08:22:46,8
52098,0,2019-01-29,Minors,4344101327,12:07:42,12
52099,1,2019-01-29,Minors,6812699072,10:04:19,10
52100,2,2019-01-29,Minors,1568122021,02:58:38,2
52101,3,2019-01-29,Minors,1204763873,23:25:43,23
52102,4,2019-01-29,Majors,1750123020,10:15:42,10
52103,5,2019-01-29,Minors,0280969411,08:47:19,8
52104,6,2019-01-29,Resus,1950445457,04:37:33,4
52105,7,2019-01-29,Majors,3757633252,20:51:43,20
52106,8,2019-01-29,Minors,9100127429,02:14:39,2
52107,9,2019-01-29,Minors,4325308878,20:57:31,20
52108,10,2019-01-29,Minors,8040927212,15:34:27,15
52109,11,2019-01-29,Majors,2675047505,01:35:09,1
52110,12,2019-01-29,Majors,1380485857,18:27:37,18
52111,13,2019-01-29,Majors,3481737842,04:11:14,4
52112,14,2019-01-29,Minors,7913862479,16:46:35,16
52113,15,2019-01-29,Majors,6252592570,12:44:38,12
52114,16,2019-01-29,Minors,7763430292,23:58:23,23
52115,17,2019-01-29,Majors,8479336328,22:07:29,22
52116,18,2019-01-29,Minors,3641675999,13:56:08,13
52117,19,2019-01-29,Majors,9578311391,01:37:09,1
52118,20,2019-01-29,Minors,4057721930,20:03:48,20
52119,21,2019-01-29,Minors,4623776866,07:26:34,7
52120,22,2019-01-29,Majors,0449101069,23:11:29,23
52121,23,2019-01-29,Minors,2913991874,08:17:22,8
52122,24,2019-01-29,Majors,0003128144,19:12:03,19
52123,25,2019-01-29,Minors,8835265350,19:57:20,19
52124,26,2019-01-29,Majors,4260855602,18:42:54,18
52125,27,2019-01-29,Minors,8763470070,03:46:49,3
52126,28,2019-01-29,Minors,8263260444,16:11:15,16
52127,29,2019-01-29,Majors,4354099798,00:13:38,0
52128,30,2019-01-29,Minors,3128998734,06:35:23,6
52129,31,2019-01-29,Minors,1804834751,11:02:58,11
52130,32,2019-01-29,Majors,7137758784,12:14:05,12
52131,33,2019-01-29,Minors,2064276514,06:31:01,6
52132,34,2019-01-29,Majors,3851737662,14:12:29,14
52133,35,2019-01-29,Resus,7228503633,23:30:48,23
52134,36,2019-01-29,Minors,6526419846,12:16:05,12
52135,37,2019-01-29,Resus,0899325862,15:50:00,15
52136,38,2019-01-29,Minors,3093018695,05:34:07,5
52137,39,2019-01-29,Majors,1287255295,04:15:00,4
52138,40,2019-01-29,Minors,9889467462,15:58:12,15
52139,41,2019-01-29,Minors,5029209207,08:02:17,8
52140,42,2019-01-29,Minors,6989019892,18:50:56,18
52141,43,2019-01-29,Minors,1188023240,10:03:23,10
52142,44,2019-01-29,Majors,1072438396,05:04:56,5
52143,45,2019-01-29,Minors,3213600866,05:17:22,5
52144,46,2019-01-29,Minors,9165570224,14:44:26,14
52145,47,2019-01-29,Majors,3927228423,04:08:13,4
52146,48,2019-01-29,Majors,8566218113,10:48:25,10
52147,49,2019-01-29,Minors,4322308741,06:17:02,6
52148,50,2019-01-29,Minors,4942330381,12:31:31,12
52149,51,2019-01-29,Minors,6178260131,08:20:33,8
52150,52,2019-01-29,Resus,2791450643,18:12:18,18
52151,53,2019-01-29,Minors,0636151166,17:26:52,17
52152,54,2019-01-29,Minors,0674991219,10:43:44,10
52153,55,2019-01-29,Resus,2150708189,04:58:49,4
52154,56,2019-01-29,Minors,0197550202,07:43:21,7
52155,57,2019-01-29,Majors,7262829068,10:47:00,10
52156,58,2019-01-29,Resus,3823180608,08:05:27,8
52157,59,2019-01-29,Minors,6222571139,05:22:55,5
52158,60,2019-01-29,Majors,3045940895,06:44:50,6
52159,61,2019-01-29,Minors,6290700695,19:43:20,19
52160,62,2019-01-29,Majors,9364963018,17:14:33,17
52161,63,2019-01-29,Majors,1994900797,05:46:26,5
52162,64,2019-01-29,Minors,8008548013,23:56:42,23
52163,65,2019-01-29,Majors,4111243500,14:25:28,14
52164,66,2019-01-29,Minors,9145442497,15:18:23,15
52165,67,2019-01-29,Minors,9026190099,10:32:58,10
52166,68,2019-01-29,Resus,6046548476,23:06:32,23
52167,69,2019-01-29,Majors,1148403701,16:50:58,16
52168,70,2019-01-29,Minors,3013651580,22:09:27,22
52169,71,2019-01-29,Majors,2933760550,23:08:45,23
52170,72,2019-01-29,Minors,8208442112,15:21:14,15
52171,73,2019-01-29,Minors,9805645484,17:30:37,17
52172,0,2019-01-30,Majors,5829457901,08:05:40,8
52173,1,2019-01-30,Minors,0305028610,00:52:46,0
52174,2,2019-01-30,Minors,6032377288,12:37:06,12
52175,3,2019-01-30,Majors,2625110990,01:29:57,1
52176,4,2019-01-30,Minors,3707556682,00:05:37,0
52177,5,2019-01-30,Minors,6060182356,07:56:19,7
52178,6,2019-01-30,Majors,4991846867,15:47:43,15
52179,7,2019-01-30,Minors,7776919355,06:21:26,6
52180,8,2019-01-30,Minors,6309734149,16:56:34,16
52181,9,2019-01-30,Minors,5547049287,07:30:32,7
52182,10,2019-01-30,Majors,9915970368,00:04:02,0
52183,11,2019-01-30,Minors,9117139952,08:29:17,8
52184,12,2019-01-30,Majors,2784507073,06:11:34,6
52185,13,2019-01-30,Majors,5804864756,09:31:26,9
52186,14,2019-01-30,Minors,4434673952,19:06:08,19
52187,15,2019-01-30,Minors,8303043077,04:11:38,4
52188,16,2019-01-30,Minors,0562134192,20:16:45,20
52189,17,2019-01-30,Resus,7159772980,16:42:38,16
52190,18,2019-01-30,Minors,8500442927,15:34:30,15
52191,19,2019-01-30,Minors,0879084639,11:13:12,11
52192,20,2019-01-30,Minors,6191194150,05:17:10,5
52193,21,2019-01-30,Majors,9948749690,17:18:06,17
52194,22,2019-01-30,Minors,6112798713,16:44:22,16
52195,23,2019-01-30,Minors,7347771243,05:07:15,5
52196,24,2019-01-30,Majors,2710509298,08:13:37,8
52197,25,2019-01-30,Minors,6210371284,10:52:59,10
52198,26,2019-01-30,Majors,6265452591,03:23:37,3
52199,27,2019-01-30,Majors,0621849352,22:46:31,22
52200,28,2019-01-30,Minors,6477799549,02:08:42,2
52201,29,2019-01-30,Minors,0418979550,19:56:30,19
52202,30,2019-01-30,Majors,9680265620,03:48:16,3
52203,31,2019-01-30,Resus,3970448504,05:01:54,5
52204,32,2019-01-30,Majors,4181014637,01:19:07,1
52205,33,2019-01-30,Resus,2190511379,03:37:29,3
52206,34,2019-01-30,Minors,1193617092,22:29:44,22
52207,35,2019-01-30,Majors,3886900240,04:19:05,4
52208,36,2019-01-30,Majors,4855007841,03:20:19,3
52209,37,2019-01-30,Majors,7393099684,11:38:23,11
52210,38,2019-01-30,Minors,0222252836,20:47:25,20
52211,39,2019-01-30,Resus,1136991037,21:18:15,21
52212,40,2019-01-30,Minors,2665899096,11:38:12,11
52213,41,2019-01-30,Minors,0797345799,11:29:58,11
52214,42,2019-01-30,Minors,9809572984,13:12:49,13
52215,43,2019-01-30,Minors,7656080031,10:05:34,10
52216,44,2019-01-30,Resus,1907146553,11:11:41,11
52217,45,2019-01-30,Majors,6413807981,03:51:58,3
52218,46,2019-01-30,Resus,9424982582,09:47:09,9
52219,47,2019-01-30,Majors,1016803001,22:54:01,22
52220,48,2019-01-30,Majors,5152951091,17:51:22,17
52221,49,2019-01-30,Minors,3480038433,14:32:04,14
52222,50,2019-01-30,Majors,6652990944,01:34:44,1
52223,51,2019-01-30,Minors,5576620818,13:39:48,13
52224,52,2019-01-30,Majors,7291868929,16:24:42,16
52225,53,2019-01-30,Majors,0927529838,19:49:50,19
52226,54,2019-01-30,Minors,2663811664,07:34:04,7
52227,55,2019-01-30,Minors,1381094195,11:18:57,11
52228,56,2019-01-30,Minors,6384253346,23:49:01,23
52229,57,2019-01-30,Majors,6333461754,23:00:46,23
52230,58,2019-01-30,Majors,8723288442,19:24:09,19
52231,59,2019-01-30,Minors,4183830025,09:43:07,9
52232,60,2019-01-30,Majors,8575315673,03:29:09,3
52233,61,2019-01-30,Majors,9761095744,03:02:42,3
52234,62,2019-01-30,Minors,7778368885,03:10:18,3
52235,63,2019-01-30,Majors,6560592674,23:29:53,23
52236,64,2019-01-30,Minors,9513238135,22:31:31,22
52237,65,2019-01-30,Majors,1219968245,07:26:34,7
52238,66,2019-01-30,Majors,8060877594,00:13:30,0
52239,67,2019-01-30,Minors,6638633108,02:54:31,2
52240,68,2019-01-30,Minors,6972994554,20:17:34,20
52241,69,2019-01-30,Minors,8806486684,20:22:25,20
52242,70,2019-01-30,Minors,0516745799,16:28:45,16
52243,71,2019-01-30,Minors,5548093485,00:35:42,0
52244,72,2019-01-30,Minors,1617428573,20:38:31,20
52245,73,2019-01-30,Minors,6300230085,03:54:34,3
52246,74,2019-01-30,Majors,0858971092,05:01:53,5
52247,75,2019-01-30,Minors,0583334744,14:53:32,14
52248,76,2019-01-30,Minors,3031088294,12:18:10,12
52249,77,2019-01-30,Minors,7009374927,21:34:48,21
52250,78,2019-01-30,Minors,8257020528,21:54:41,21
52251,79,2019-01-30,Majors,0175032781,11:19:00,11
52252,80,2019-01-30,Minors,1819485673,01:00:46,1
52253,81,2019-01-30,Minors,6450487440,23:33:08,23
52254,82,2019-01-30,Minors,7712751607,12:42:20,12
52255,83,2019-01-30,Majors,0192169270,15:06:25,15
52256,84,2019-01-30,Majors,5207434954,11:04:28,11
52257,85,2019-01-30,Minors,7922129809,13:09:46,13
52258,86,2019-01-30,Minors,7319420978,12:48:27,12
52259,87,2019-01-30,Minors,1554628492,06:38:12,6
52260,88,2019-01-30,Majors,5960343123,23:25:05,23
52261,89,2019-01-30,Majors,2304019423,03:14:15,3
52262,90,2019-01-30,Majors,3930437985,00:55:18,0
52263,91,2019-01-30,Majors,8858188160,22:01:39,22
52264,92,2019-01-30,Minors,3236217898,14:23:21,14
52265,93,2019-01-30,Resus,1441543928,19:01:01,19
52266,94,2019-01-30,Majors,5585736460,05:53:47,5
52267,95,2019-01-30,Majors,4119878260,12:09:33,12
52268,96,2019-01-30,Majors,8788897346,10:57:11,10
52269,0,2019-01-31,Minors,5699134388,18:39:48,18
52270,1,2019-01-31,Minors,8714682066,21:16:45,21
52271,2,2019-01-31,Minors,5308370014,07:44:46,7
52272,3,2019-01-31,Minors,8484953657,08:22:04,8
52273,4,2019-01-31,Minors,0544471082,08:57:38,8
52274,5,2019-01-31,Majors,1670395171,11:49:18,11
52275,6,2019-01-31,Majors,6303412611,03:07:06,3
52276,7,2019-01-31,Majors,3888023138,15:50:12,15
52277,8,2019-01-31,Minors,5118721607,12:45:18,12
52278,9,2019-01-31,Minors,2171163342,07:25:28,7
52279,10,2019-01-31,Majors,0782429627,03:17:04,3
52280,11,2019-01-31,Minors,5686040834,16:37:20,16
52281,12,2019-01-31,Minors,1932202822,22:39:31,22
52282,13,2019-01-31,Minors,5041174160,01:37:10,1
52283,14,2019-01-31,Minors,1824342262,06:02:06,6
52284,15,2019-01-31,Majors,8593290067,00:21:46,0
52285,16,2019-01-31,Minors,7556184019,19:04:48,19
52286,17,2019-01-31,Minors,2580409701,04:47:46,4
52287,18,2019-01-31,Resus,9492891388,03:04:03,3
52288,19,2019-01-31,Majors,9680126700,15:24:00,15
52289,20,2019-01-31,Minors,2163966041,01:17:27,1
52290,21,2019-01-31,Minors,3945794582,03:57:44,3
52291,22,2019-01-31,Minors,3436506369,06:52:51,6
52292,23,2019-01-31,Minors,0263334287,04:24:00,4
52293,24,2019-01-31,Majors,6947561263,11:43:58,11
52294,25,2019-01-31,Minors,5363270328,18:49:58,18
52295,26,2019-01-31,Minors,5498151066,14:10:04,14
52296,27,2019-01-31,Majors,2547121289,01:42:28,1
52297,28,2019-01-31,Minors,2242512753,11:47:37,11
52298,29,2019-01-31,Minors,8457241586,06:32:20,6
52299,30,2019-01-31,Majors,2260638777,18:30:38,18
52300,31,2019-01-31,Minors,5637871307,03:11:57,3
52301,32,2019-01-31,Minors,7447183158,11:12:07,11
52302,33,2019-01-31,Minors,3878836748,05:41:47,5
52303,34,2019-01-31,Minors,4106833540,06:15:05,6
52304,35,2019-01-31,Minors,2493618190,23:52:45,23
52305,36,2019-01-31,Minors,0363581597,22:58:07,22
52306,37,2019-01-31,Minors,3258074226,10:43:31,10
52307,38,2019-01-31,Minors,4475589519,05:59:16,5
52308,39,2019-01-31,Majors,8061863898,04:59:28,4
52309,40,2019-01-31,Majors,6301503582,13:45:14,13
52310,41,2019-01-31,Majors,2605308154,18:04:06,18
52311,42,2019-01-31,Minors,6452013129,13:38:35,13
52312,43,2019-01-31,Majors,9964512618,02:00:40,2
52313,44,2019-01-31,Minors,4720193913,16:17:04,16
52314,45,2019-01-31,Majors,6202423105,03:29:17,3
52315,46,2019-01-31,Minors,4164475419,13:41:03,13
52316,47,2019-01-31,Majors,4503856234,12:37:58,12
52317,48,2019-01-31,Minors,7139185751,17:54:47,17
52318,49,2019-01-31,Majors,4422314398,00:50:49,0
52319,50,2019-01-31,Majors,3187755370,22:41:05,22
52320,51,2019-01-31,Minors,0841763494,05:39:56,5
52321,52,2019-01-31,Minors,2812588778,22:37:24,22
52322,53,2019-01-31,Majors,8510448107,03:27:03,3
52323,54,2019-01-31,Majors,3320507992,16:26:50,16
52324,55,2019-01-31,Minors,3060305020,13:44:13,13
52325,56,2019-01-31,Minors,9776624667,08:42:54,8
52326,57,2019-01-31,Minors,4812531659,23:45:46,23
52327,58,2019-01-31,Minors,2642578483,09:27:53,9
52328,59,2019-01-31,Minors,6234041537,22:41:17,22
52329,60,2019-01-31,Minors,8738050683,00:57:43,0
52330,61,2019-01-31,Minors,9172615269,17:10:39,17
52331,62,2019-01-31,Minors,7082836081,00:23:16,0
52332,63,2019-01-31,Resus,6318720683,17:38:07,17
52333,64,2019-01-31,Majors,8464287165,01:40:30,1
52334,65,2019-01-31,Minors,6767778059,10:15:44,10
52335,66,2019-01-31,Minors,3979117754,00:24:26,0
52336,67,2019-01-31,Minors,4425610585,17:19:10,17
52337,68,2019-01-31,Majors,3115934478,12:24:50,12
52338,69,2019-01-31,Minors,8595642972,02:37:28,2
52339,70,2019-01-31,Majors,6818615038,20:29:21,20
52340,71,2019-01-31,Minors,2197895154,07:29:08,7
52341,72,2019-01-31,Minors,5659107058,09:22:13,9
52342,73,2019-01-31,Majors,8895850394,22:18:19,22
52343,74,2019-01-31,Majors,8046403523,07:40:51,7
52344,75,2019-01-31,Majors,6907840488,17:18:21,17
52345,76,2019-01-31,Minors,0621772780,08:05:56,8
52346,77,2019-01-31,Minors,6893402101,07:38:14,7
52347,0,2019-02-01,Resus,6150772913,08:59:53,8
52348,1,2019-02-01,Minors,7032206019,23:50:24,23
52349,2,2019-02-01,Minors,9391037190,04:31:14,4
52350,3,2019-02-01,Majors,7676660280,14:27:03,14
52351,4,2019-02-01,Majors,7777761641,14:13:45,14
52352,5,2019-02-01,Majors,8388429992,16:15:11,16
52353,6,2019-02-01,Minors,5401021530,17:03:27,17
52354,7,2019-02-01,Minors,5435977682,04:02:23,4
52355,8,2019-02-01,Minors,3596090949,02:11:32,2
52356,9,2019-02-01,Minors,3092502648,10:35:12,10
52357,10,2019-02-01,Minors,2197527028,08:07:51,8
52358,11,2019-02-01,Majors,4500856641,06:34:50,6
52359,12,2019-02-01,Resus,1895818437,12:44:29,12
52360,13,2019-02-01,Minors,7958214409,05:40:40,5
52361,14,2019-02-01,Majors,9614396160,05:02:43,5
52362,15,2019-02-01,Majors,1634651018,03:22:40,3
52363,16,2019-02-01,Minors,1766303936,03:50:24,3
52364,17,2019-02-01,Minors,7333919660,14:20:25,14
52365,18,2019-02-01,Minors,1309906465,00:06:46,0
52366,19,2019-02-01,Minors,7383211840,16:52:11,16
52367,20,2019-02-01,Minors,0614225679,22:44:25,22
52368,21,2019-02-01,Minors,6976080118,14:57:28,14
52369,22,2019-02-01,Majors,0503556482,00:52:12,0
52370,23,2019-02-01,Majors,6937357630,10:07:58,10
52371,24,2019-02-01,Majors,0898486988,12:18:38,12
52372,25,2019-02-01,Minors,7681294046,10:52:37,10
52373,26,2019-02-01,Minors,1859480240,10:27:46,10
52374,27,2019-02-01,Minors,1241404245,20:05:42,20
52375,28,2019-02-01,Majors,2021503116,04:33:36,4
52376,29,2019-02-01,Minors,1242706182,10:26:47,10
52377,30,2019-02-01,Minors,5584392889,00:23:26,0
52378,31,2019-02-01,Resus,3661333183,02:43:41,2
52379,32,2019-02-01,Minors,8770222520,21:00:05,21
52380,33,2019-02-01,Minors,9492185764,18:21:26,18
52381,34,2019-02-01,Majors,8579977232,10:28:24,10
52382,35,2019-02-01,Minors,1250587644,16:20:22,16
52383,36,2019-02-01,Resus,7350548823,11:42:19,11
52384,37,2019-02-01,Minors,7753225150,19:10:01,19
52385,38,2019-02-01,Majors,6722682832,16:22:37,16
52386,39,2019-02-01,Minors,1856089130,01:38:36,1
52387,40,2019-02-01,Majors,2503653451,03:42:53,3
52388,41,2019-02-01,Minors,1024084251,15:14:22,15
52389,42,2019-02-01,Minors,1749218667,15:12:51,15
52390,43,2019-02-01,Minors,6441073480,15:17:46,15
52391,44,2019-02-01,Majors,7403101744,12:18:24,12
52392,45,2019-02-01,Minors,0704664936,20:25:41,20
52393,46,2019-02-01,Minors,5393211987,07:26:30,7
52394,47,2019-02-01,Majors,8201887541,20:13:11,20
52395,48,2019-02-01,Majors,9475508690,23:12:12,23
52396,49,2019-02-01,Minors,4303375184,11:51:26,11
52397,50,2019-02-01,Majors,5233382901,23:05:54,23
52398,51,2019-02-01,Majors,3535158747,16:40:21,16
52399,52,2019-02-01,Minors,2879289651,21:15:44,21
52400,53,2019-02-01,Minors,6337116094,17:34:09,17
52401,54,2019-02-01,Minors,2158479371,03:56:44,3
52402,55,2019-02-01,Minors,7146602436,17:55:43,17
52403,56,2019-02-01,Minors,7390856728,17:34:45,17
52404,57,2019-02-01,Majors,0925528157,23:52:00,23
52405,58,2019-02-01,Minors,8265637929,05:30:30,5
52406,59,2019-02-01,Minors,6689543047,21:33:08,21
52407,60,2019-02-01,Minors,1110228501,17:37:28,17
52408,61,2019-02-01,Minors,3161237493,20:40:33,20
52409,62,2019-02-01,Majors,3447597081,11:18:12,11
52410,63,2019-02-01,Minors,3010306454,16:15:11,16
52411,64,2019-02-01,Majors,4085948709,16:25:56,16
52412,65,2019-02-01,Minors,5440465978,03:51:07,3
52413,66,2019-02-01,Majors,6831842771,13:26:21,13
52414,67,2019-02-01,Majors,8248415245,17:52:16,17
52415,68,2019-02-01,Minors,9002681334,16:34:17,16
52416,69,2019-02-01,Majors,8204678074,10:57:17,10
52417,70,2019-02-01,Majors,6672312241,14:25:49,14
52418,71,2019-02-01,Minors,0007339290,10:07:07,10
52419,72,2019-02-01,Minors,9886598994,05:29:12,5
52420,0,2019-02-02,Minors,7718674301,18:51:50,18
52421,1,2019-02-02,Minors,3627820584,01:10:03,1
52422,2,2019-02-02,Majors,5749860490,01:10:28,1
52423,3,2019-02-02,Minors,1706935359,14:34:06,14
52424,4,2019-02-02,Majors,9341104030,10:11:56,10
52425,5,2019-02-02,Minors,0723225014,21:33:09,21
52426,6,2019-02-02,Majors,0240959025,13:32:29,13
52427,7,2019-02-02,Majors,0990823370,04:57:29,4
52428,8,2019-02-02,Majors,6680534053,19:21:22,19
52429,9,2019-02-02,Majors,0670924179,15:41:12,15
52430,10,2019-02-02,Minors,2497506822,02:25:00,2
52431,11,2019-02-02,Minors,9297227971,15:40:14,15
52432,12,2019-02-02,Minors,0925351706,02:41:37,2
52433,13,2019-02-02,Majors,9125103700,19:38:49,19
52434,14,2019-02-02,Minors,5790599175,16:30:35,16
52435,15,2019-02-02,Minors,2689931468,00:14:07,0
52436,16,2019-02-02,Minors,6664663383,13:22:01,13
52437,17,2019-02-02,Majors,2531996144,01:00:22,1
52438,18,2019-02-02,Minors,7298929537,21:54:56,21
52439,19,2019-02-02,Minors,9741679385,07:30:12,7
52440,20,2019-02-02,Majors,0106198984,02:01:04,2
52441,21,2019-02-02,Minors,3480421429,06:09:05,6
52442,22,2019-02-02,Minors,4791397821,13:47:21,13
52443,23,2019-02-02,Majors,2772048745,04:12:44,4
52444,24,2019-02-02,Minors,8043916350,19:05:46,19
52445,25,2019-02-02,Minors,3255277456,02:44:13,2
52446,26,2019-02-02,Minors,2586490377,23:22:37,23
52447,27,2019-02-02,Majors,5563020974,23:45:56,23
52448,28,2019-02-02,Majors,1925883266,23:02:39,23
52449,29,2019-02-02,Minors,8590248403,21:42:33,21
52450,30,2019-02-02,Majors,4525661332,12:30:02,12
52451,31,2019-02-02,Majors,4575609877,15:18:00,15
52452,32,2019-02-02,Majors,4149308356,02:04:20,2
52453,33,2019-02-02,Minors,2831071688,02:23:49,2
52454,34,2019-02-02,Minors,4962214815,02:17:09,2
52455,35,2019-02-02,Majors,6691931148,22:05:07,22
52456,36,2019-02-02,Minors,3193181853,00:02:31,0
52457,37,2019-02-02,Majors,7769702538,04:08:20,4
52458,38,2019-02-02,Minors,2431995491,13:27:15,13
52459,39,2019-02-02,Minors,7241444141,22:13:44,22
52460,40,2019-02-02,Majors,7690499015,11:49:28,11
52461,41,2019-02-02,Minors,2648499721,17:58:55,17
52462,42,2019-02-02,Majors,3757332686,12:45:12,12
52463,43,2019-02-02,Minors,5580101162,04:51:02,4
52464,44,2019-02-02,Majors,1893512864,23:52:06,23
52465,45,2019-02-02,Minors,3098887151,12:29:36,12
52466,46,2019-02-02,Minors,3153082873,03:31:18,3
52467,47,2019-02-02,Majors,8747496193,14:10:04,14
52468,48,2019-02-02,Majors,3394413604,18:08:07,18
52469,49,2019-02-02,Minors,3474154991,09:40:03,9
52470,50,2019-02-02,Minors,1475699614,23:47:00,23
52471,51,2019-02-02,Minors,7110954714,01:01:18,1
52472,52,2019-02-02,Minors,4655707439,17:52:27,17
52473,53,2019-02-02,Minors,1808975266,04:43:21,4
52474,54,2019-02-02,Majors,5097036805,12:48:31,12
52475,55,2019-02-02,Majors,2992013158,22:06:46,22
52476,56,2019-02-02,Minors,5859448154,15:56:57,15
52477,57,2019-02-02,Majors,0796990839,02:15:08,2
52478,58,2019-02-02,Majors,1179597016,16:55:56,16
52479,59,2019-02-02,Minors,5339123613,20:46:42,20
52480,60,2019-02-02,Minors,5093320693,23:19:05,23
52481,61,2019-02-02,Minors,9905424919,18:00:51,18
52482,62,2019-02-02,Minors,3676999416,12:05:53,12
52483,63,2019-02-02,Minors,7298020769,09:57:07,9
52484,64,2019-02-02,Minors,2964613473,06:19:54,6
52485,65,2019-02-02,Minors,7970725006,05:27:00,5
52486,66,2019-02-02,Minors,5227376486,11:18:16,11
52487,67,2019-02-02,Minors,6214527495,01:14:26,1
52488,68,2019-02-02,Majors,4210252046,04:55:21,4
52489,69,2019-02-02,Minors,8478489545,16:55:06,16
52490,70,2019-02-02,Minors,9723141295,19:28:13,19
52491,71,2019-02-02,Minors,5664770835,13:40:33,13
52492,72,2019-02-02,Minors,4410627160,02:14:38,2
52493,73,2019-02-02,Minors,4778250591,09:09:40,9
52494,74,2019-02-02,Majors,6044268002,18:20:24,18
52495,75,2019-02-02,Majors,4545236195,03:30:14,3
52496,76,2019-02-02,Majors,1071593715,20:31:36,20
52497,77,2019-02-02,Minors,1479494040,14:37:54,14
52498,78,2019-02-02,Majors,4833037698,11:35:07,11
52499,79,2019-02-02,Majors,4711649684,22:19:01,22
52500,80,2019-02-02,Majors,7681129884,23:37:57,23
52501,81,2019-02-02,Majors,9974966968,05:45:39,5
52502,82,2019-02-02,Minors,8102958439,13:51:04,13
52503,83,2019-02-02,Majors,1892976522,01:46:53,1
52504,84,2019-02-02,Majors,1229102711,22:21:48,22
52505,85,2019-02-02,Minors,9933482309,11:15:47,11
52506,86,2019-02-02,Minors,2931307182,08:13:48,8
52507,87,2019-02-02,Minors,5443306138,10:36:11,10
52508,88,2019-02-02,Majors,4433459415,18:12:40,18
52509,89,2019-02-02,Minors,5287843257,19:14:19,19
52510,90,2019-02-02,Majors,0323000163,07:28:50,7
52511,91,2019-02-02,Majors,6583330628,09:16:28,9
52512,92,2019-02-02,Minors,6433626140,04:44:10,4
52513,93,2019-02-02,Minors,9884135503,22:30:12,22
52514,94,2019-02-02,Majors,0458623657,08:34:32,8
52515,95,2019-02-02,Majors,7087856377,07:38:18,7
52516,96,2019-02-02,Majors,5878789555,10:04:34,10
52517,97,2019-02-02,Minors,9032494301,15:58:11,15
52518,98,2019-02-02,Majors,5144398593,16:08:58,16
52519,99,2019-02-02,Majors,6437416700,17:58:01,17
52520,0,2019-02-03,Majors,5965331406,21:32:25,21
52521,1,2019-02-03,Minors,0980398211,07:04:22,7
52522,2,2019-02-03,Minors,9253386372,16:41:14,16
52523,3,2019-02-03,Minors,3942872932,00:20:09,0
52524,4,2019-02-03,Minors,7400073265,20:30:43,20
52525,5,2019-02-03,Minors,9446523336,14:54:24,14
52526,6,2019-02-03,Minors,8461260298,02:21:47,2
52527,7,2019-02-03,Majors,2731078860,13:50:10,13
52528,8,2019-02-03,Majors,8869432189,07:01:14,7
52529,9,2019-02-03,Minors,1937190112,19:18:59,19
52530,10,2019-02-03,Majors,5930924913,07:56:21,7
52531,11,2019-02-03,Majors,5646592261,21:50:13,21
52532,12,2019-02-03,Minors,8815532974,05:48:07,5
52533,13,2019-02-03,Resus,1694601622,02:28:53,2
52534,14,2019-02-03,Majors,6379405946,01:29:20,1
52535,15,2019-02-03,Majors,6836739783,06:19:29,6
52536,16,2019-02-03,Minors,9459638523,19:45:21,19
52537,17,2019-02-03,Minors,0218618005,13:57:10,13
52538,18,2019-02-03,Minors,7202254533,23:58:14,23
52539,19,2019-02-03,Majors,3655979238,04:24:59,4
52540,20,2019-02-03,Minors,2492726605,15:58:49,15
52541,21,2019-02-03,Majors,3991786967,17:59:51,17
52542,22,2019-02-03,Majors,1602872051,12:50:22,12
52543,23,2019-02-03,Minors,8532566446,12:18:48,12
52544,24,2019-02-03,Minors,4701795663,03:50:15,3
52545,25,2019-02-03,Minors,0566202395,23:54:44,23
52546,26,2019-02-03,Resus,3296497123,08:29:50,8
52547,27,2019-02-03,Minors,0217007201,17:10:26,17
52548,28,2019-02-03,Minors,7437587092,23:17:31,23
52549,29,2019-02-03,Minors,2849363273,13:06:16,13
52550,30,2019-02-03,Majors,2879046730,22:46:10,22
52551,31,2019-02-03,Majors,1688756551,16:34:31,16
52552,32,2019-02-03,Minors,7193369746,05:37:39,5
52553,33,2019-02-03,Minors,5230067532,11:11:34,11
52554,34,2019-02-03,Minors,1485062951,20:05:17,20
52555,35,2019-02-03,Minors,5894980634,21:52:57,21
52556,36,2019-02-03,Majors,1694170483,01:53:50,1
52557,37,2019-02-03,Majors,2986380542,08:22:26,8
52558,38,2019-02-03,Majors,8035281558,16:53:31,16
52559,39,2019-02-03,Minors,9183350352,04:59:24,4
52560,40,2019-02-03,Minors,0000251708,15:05:15,15
52561,41,2019-02-03,Minors,6621690631,23:04:15,23
52562,42,2019-02-03,Majors,0956980283,15:18:27,15
52563,43,2019-02-03,Majors,2628994862,08:02:07,8
52564,44,2019-02-03,Resus,7663076982,17:51:57,17
52565,45,2019-02-03,Minors,9324977483,16:38:43,16
52566,46,2019-02-03,Majors,0161384097,06:14:56,6
52567,47,2019-02-03,Minors,5723553391,13:16:45,13
52568,48,2019-02-03,Minors,7409460003,23:55:26,23
52569,49,2019-02-03,Majors,5870210889,05:36:12,5
